platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
TikTok,ThankYou,Reel,SafehouseLife,Celebratory,Yes,Donate,No,No,none,3,Thursday,19,22633.34,22,High
TikTok,ThankYou,Reel,SafehouseLife,Celebratory,Yes,Donate,No,No,none,4,Thursday,21,21581.57,21,High
TikTok,ThankYou,Reel,SafehouseLife,Celebratory,Yes,Donate,No,No,none,5,Friday,21,20410.75,19,High
LinkedIn,FundraisingAppeal,Link,Health,Inspirational,No,None,Yes,No,none,1,Wednesday,19,190715.34,24,High
LinkedIn,FundraisingAppeal,Link,Health,Inspirational,No,None,Yes,No,none,2,Thursday,19,182459.7,22,High
LinkedIn,FundraisingAppeal,Link,Health,Inspirational,No,None,Yes,No,none,3,Tuesday,19,174814.0,25,High
LinkedIn,FundraisingAppeal,Link,Health,Inspirational,No,None,Yes,No,none,4,Saturday,19,173648.02,24,High
LinkedIn,FundraisingAppeal,Link,Health,Inspirational,No,None,Yes,No,none,5,Wednesday,20,172800.37,17,High
Instagram,EventPromotion,Carousel,SafehouseLife,Urgent,Yes,Donate,Yes,No,none,1,Thursday,19,50090.04,22,High
Instagram,EventPromotion,Carousel,SafehouseLife,Urgent,Yes,Donate,Yes,No,none,2,Wednesday,19,44189.27,24,High
Instagram,EventPromotion,Carousel,SafehouseLife,Urgent,Yes,Donate,Yes,No,none,3,Friday,19,43998.07,28,High
Instagram,EventPromotion,Carousel,SafehouseLife,Urgent,Yes,Donate,Yes,No,none,4,Thursday,20,43541.08,26,High
Instagram,EventPromotion,Carousel,SafehouseLife,Urgent,Yes,Donate,Yes,No,none,5,Saturday,19,42345.48,24,High
TikTok,EducationalContent,Reel,EventRecap,Informative,Yes,SignUp,No,No,none,1,Wednesday,20,16428.55,17,High
TikTok,EducationalContent,Reel,EventRecap,Informative,Yes,SignUp,No,No,none,2,Thursday,20,15735.08,26,High
TikTok,EducationalContent,Reel,EventRecap,Informative,Yes,SignUp,No,No,none,3,Saturday,20,15145.32,21,High
TikTok,EducationalContent,Reel,EventRecap,Informative,Yes,SignUp,No,No,none,4,Tuesday,20,14644.94,21,High
TikTok,EducationalContent,Reel,EventRecap,Informative,Yes,SignUp,No,No,none,5,Sunday,20,14644.94,21,High
Facebook,ThankYou,Photo,Reintegration,Grateful,Yes,Donate,Yes,No,none,1,Thursday,20,82519.44,26,High
Facebook,ThankYou,Photo,Reintegration,Grateful,Yes,Donate,Yes,No,none,2,Thursday,19,81524.69,22,High
Facebook,ThankYou,Photo,Reintegration,Grateful,Yes,Donate,Yes,No,none,3,Friday,20,78734.01,24,High
Facebook,ThankYou,Photo,Reintegration,Grateful,Yes,Donate,Yes,No,none,4,Wednesday,20,78439.93,17,High
Facebook,ThankYou,Photo,Reintegration,Grateful,Yes,Donate,Yes,No,none,5,Saturday,20,77602.35,21,High
Twitter,Campaign,Text,Gratitude,Emotional,Yes,Share,Yes,Yes,medium,1,Thursday,20,122263.96,26,High
Twitter,Campaign,Text,Gratitude,Emotional,Yes,Share,Yes,Yes,medium,2,Thursday,19,122060.43,22,High
Twitter,Campaign,Text,Gratitude,Emotional,Yes,Share,Yes,Yes,medium,3,Wednesday,20,120212.53,17,High
Twitter,Campaign,Text,Gratitude,Emotional,Yes,Share,Yes,Yes,medium,4,Saturday,20,119221.11,21,High
Twitter,Campaign,Text,Gratitude,Emotional,Yes,Share,Yes,Yes,medium,5,Friday,20,117834.57,24,High
YouTube,ImpactStory,Video,DonorImpact,Celebratory,Yes,Donate,Yes,No,none,1,Friday,20,150585.63,24,High
YouTube,ImpactStory,Video,DonorImpact,Celebratory,Yes,Donate,Yes,No,none,2,Tuesday,20,147291.82,21,High
YouTube,ImpactStory,Video,DonorImpact,Celebratory,Yes,Donate,Yes,No,none,3,Wednesday,20,143881.0,17,High
YouTube,ImpactStory,Video,DonorImpact,Celebratory,Yes,Donate,Yes,No,none,4,Saturday,20,140833.59,21,High
YouTube,ImpactStory,Video,DonorImpact,Celebratory,Yes,Donate,Yes,No,none,5,Sunday,20,139107.89,21,High
WhatsApp,FundraisingAppeal,Photo,Education,Hopeful,Yes,SignUp,No,No,none,1,Thursday,19,179849.79,22,High
WhatsApp,FundraisingAppeal,Photo,Education,Hopeful,Yes,SignUp,No,No,none,2,Wednesday,19,178385.67,24,High
WhatsApp,FundraisingAppeal,Photo,Education,Hopeful,Yes,SignUp,No,No,none,3,Sunday,19,174304.16,24,High
WhatsApp,FundraisingAppeal,Photo,Education,Hopeful,Yes,SignUp,No,No,none,4,Friday,19,173488.36,28,High
WhatsApp,FundraisingAppeal,Photo,Education,Hopeful,Yes,SignUp,No,No,none,5,Tuesday,19,171001.35,25,High
LinkedIn,EventPromotion,Text,CampaignLaunch,Inspirational,No,None,Yes,No,none,1,Wednesday,20,82403.41,17,High
LinkedIn,EventPromotion,Text,CampaignLaunch,Inspirational,No,None,Yes,No,none,2,Wednesday,19,77148.15,24,High
LinkedIn,EventPromotion,Text,CampaignLaunch,Inspirational,No,None,Yes,No,none,3,Thursday,19,70959.45,22,High
LinkedIn,EventPromotion,Text,CampaignLaunch,Inspirational,No,None,Yes,No,none,4,Thursday,20,70672.43,26,High
LinkedIn,EventPromotion,Text,CampaignLaunch,Inspirational,No,None,Yes,No,none,5,Tuesday,20,70276.41,21,High
Instagram,EducationalContent,Carousel,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,1,Thursday,19,27376.75,22,High
Instagram,EducationalContent,Carousel,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,2,Thursday,21,24427.59,21,High
Instagram,EducationalContent,Carousel,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,3,Wednesday,20,23574.93,17,High
Instagram,EducationalContent,Carousel,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,4,Wednesday,19,23574.93,24,High
Instagram,EducationalContent,Carousel,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,5,Thursday,20,23100.53,26,High
TikTok,ThankYou,Reel,Health,Informative,Yes,Share,No,Yes,low,1,Thursday,20,17784.91,26,High
TikTok,ThankYou,Reel,Health,Informative,Yes,Share,No,Yes,low,2,Wednesday,20,17551.53,17,High
TikTok,ThankYou,Reel,Health,Informative,Yes,Share,No,Yes,low,3,Monday,20,16522.37,21,High
TikTok,ThankYou,Reel,Health,Informative,Yes,Share,No,Yes,low,4,Saturday,20,15788.4,21,High
TikTok,ThankYou,Reel,Health,Informative,Yes,Share,No,Yes,low,5,Tuesday,20,15767.91,21,High
Facebook,Campaign,Photo,SafehouseLife,Grateful,Yes,Share,No,No,none,1,Saturday,20,81126.82,21,High
Facebook,Campaign,Photo,SafehouseLife,Grateful,Yes,Share,No,No,none,2,Wednesday,20,75798.34,17,High
Facebook,Campaign,Photo,SafehouseLife,Grateful,Yes,Share,No,No,none,3,Saturday,19,74910.5,24,High
Facebook,Campaign,Photo,SafehouseLife,Grateful,Yes,Share,No,No,none,4,Saturday,12,70576.14,22,High
Facebook,Campaign,Photo,SafehouseLife,Grateful,Yes,Share,No,No,none,5,Thursday,20,70550.95,26,High
Twitter,ImpactStory,Text,EventRecap,Emotional,Yes,Share,Yes,No,none,1,Wednesday,20,132813.92,17,High
Twitter,ImpactStory,Text,EventRecap,Emotional,Yes,Share,Yes,No,none,2,Friday,20,132261.46,24,High
Twitter,ImpactStory,Text,EventRecap,Emotional,Yes,Share,Yes,No,none,3,Saturday,20,131278.48,21,High
Twitter,ImpactStory,Text,EventRecap,Emotional,Yes,Share,Yes,No,none,4,Tuesday,20,129061.4,21,High
Twitter,ImpactStory,Text,EventRecap,Emotional,Yes,Share,Yes,No,none,5,Sunday,20,129061.4,21,High
YouTube,FundraisingAppeal,Video,Reintegration,Celebratory,No,None,No,No,none,1,Wednesday,19,97838.65,24,High
YouTube,FundraisingAppeal,Video,Reintegration,Celebratory,No,None,No,No,none,2,Thursday,19,96189.78,22,High
YouTube,FundraisingAppeal,Video,Reintegration,Celebratory,No,None,No,No,none,3,Saturday,19,88592.83,24,High
YouTube,FundraisingAppeal,Video,Reintegration,Celebratory,No,None,No,No,none,4,Friday,19,87471.23,28,High
YouTube,FundraisingAppeal,Video,Reintegration,Celebratory,No,None,No,No,none,5,Sunday,19,85604.25,24,High
WhatsApp,EventPromotion,Photo,Gratitude,Hopeful,No,None,No,Yes,medium,1,Thursday,20,222656.64,26,High
WhatsApp,EventPromotion,Photo,Gratitude,Hopeful,No,None,No,Yes,medium,2,Thursday,19,216923.54,22,High
WhatsApp,EventPromotion,Photo,Gratitude,Hopeful,No,None,No,Yes,medium,3,Friday,20,208895.48,24,High
WhatsApp,EventPromotion,Photo,Gratitude,Hopeful,No,None,No,Yes,medium,4,Sunday,20,208071.04,21,High
WhatsApp,EventPromotion,Photo,Gratitude,Hopeful,No,None,No,Yes,medium,5,Wednesday,20,207294.82,17,High
LinkedIn,EducationalContent,Text,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,1,Wednesday,20,55386.28,17,High
LinkedIn,EducationalContent,Text,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,2,Wednesday,19,47858.27,24,High
LinkedIn,EducationalContent,Text,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,3,Thursday,20,46845.65,26,High
LinkedIn,EducationalContent,Text,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,4,Wednesday,21,46173.83,24,High
LinkedIn,EducationalContent,Text,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,5,Sunday,20,44938.89,21,High
YouTube,ImpactStory,Video,Gratitude,Informative,No,None,No,Yes,medium,1,Sunday,20,107698.04,21,High
YouTube,ImpactStory,Video,Gratitude,Informative,No,None,No,Yes,medium,2,Wednesday,20,105866.63,17,High
YouTube,ImpactStory,Video,Gratitude,Informative,No,None,No,Yes,medium,3,Saturday,20,104875.21,21,High
YouTube,ImpactStory,Video,Gratitude,Informative,No,None,No,Yes,medium,4,Friday,20,103149.5,24,High
YouTube,ImpactStory,Video,Gratitude,Informative,No,None,No,Yes,medium,5,Monday,20,102922.85,21,High
WhatsApp,FundraisingAppeal,Video,DonorImpact,Grateful,Yes,LearnMore,No,Yes,low,1,Wednesday,19,110830.43,24,High
WhatsApp,FundraisingAppeal,Video,DonorImpact,Grateful,Yes,LearnMore,No,Yes,low,2,Thursday,19,105213.47,22,High
WhatsApp,FundraisingAppeal,Video,DonorImpact,Grateful,Yes,LearnMore,No,Yes,low,3,Friday,19,98852.04,28,High
WhatsApp,FundraisingAppeal,Video,DonorImpact,Grateful,Yes,LearnMore,No,Yes,low,4,Sunday,19,98512.88,24,High
WhatsApp,FundraisingAppeal,Video,DonorImpact,Grateful,Yes,LearnMore,No,Yes,low,5,Tuesday,19,96850.31,25,High
LinkedIn,EventPromotion,Video,Education,Emotional,No,None,Yes,No,none,1,Wednesday,19,121313.45,24,High
LinkedIn,EventPromotion,Video,Education,Emotional,No,None,Yes,No,none,2,Wednesday,20,117605.17,17,High
LinkedIn,EventPromotion,Video,Education,Emotional,No,None,Yes,No,none,3,Thursday,19,117253.74,22,High
LinkedIn,EventPromotion,Video,Education,Emotional,No,None,Yes,No,none,4,Saturday,19,110334.33,24,High
LinkedIn,EventPromotion,Video,Education,Emotional,No,None,Yes,No,none,5,Thursday,20,110001.62,26,High
Instagram,EducationalContent,Reel,CampaignLaunch,Celebratory,No,None,No,No,none,1,Wednesday,20,24328.2,17,High
Instagram,EducationalContent,Reel,CampaignLaunch,Celebratory,No,None,No,No,none,2,Thursday,20,24069.99,26,High
Instagram,EducationalContent,Reel,CampaignLaunch,Celebratory,No,None,No,No,none,3,Thursday,19,20818.21,22,High
Instagram,EducationalContent,Reel,CampaignLaunch,Celebratory,No,None,No,No,none,4,Friday,20,20751.09,24,High
Instagram,EducationalContent,Reel,CampaignLaunch,Celebratory,No,None,No,No,none,5,Sunday,20,20648.63,21,High
TikTok,ThankYou,Video,AwarenessRaising,Hopeful,No,None,No,No,none,1,Thursday,20,23517.82,26,High
TikTok,ThankYou,Video,AwarenessRaising,Hopeful,No,None,No,No,none,2,Wednesday,20,23189.35,17,High
TikTok,ThankYou,Video,AwarenessRaising,Hopeful,No,None,No,No,none,3,Friday,20,22264.63,24,High
TikTok,ThankYou,Video,AwarenessRaising,Hopeful,No,None,No,No,none,4,Tuesday,20,21925.47,21,High
TikTok,ThankYou,Video,AwarenessRaising,Hopeful,No,None,No,No,none,5,Sunday,20,21925.47,21,High
Facebook,Campaign,Link,Health,Inspirational,No,None,No,No,none,1,Saturday,20,83883.54,21,High
Facebook,Campaign,Link,Health,Inspirational,No,None,No,No,none,2,Wednesday,20,80337.48,17,High
Facebook,Campaign,Link,Health,Inspirational,No,None,No,No,none,3,Saturday,19,77667.22,24,High
Facebook,Campaign,Link,Health,Inspirational,No,None,No,No,none,4,Thursday,20,76354.79,26,High
Facebook,Campaign,Link,Health,Inspirational,No,None,No,No,none,5,Saturday,12,76105.99,22,High
Twitter,ImpactStory,Link,SafehouseLife,Urgent,Yes,FollowUs,Yes,Yes,medium,1,Friday,20,112391.79,24,High
Twitter,ImpactStory,Link,SafehouseLife,Urgent,Yes,FollowUs,Yes,Yes,medium,2,Thursday,20,111141.51,26,High
Twitter,ImpactStory,Link,SafehouseLife,Urgent,Yes,FollowUs,Yes,Yes,medium,3,Saturday,20,110917.44,21,High
Twitter,ImpactStory,Link,SafehouseLife,Urgent,Yes,FollowUs,Yes,Yes,medium,4,Wednesday,20,110286.68,17,High
Twitter,ImpactStory,Link,SafehouseLife,Urgent,Yes,FollowUs,Yes,Yes,medium,5,Sunday,20,109191.73,21,High
YouTube,FundraisingAppeal,Video,EventRecap,Informative,Yes,Donate,No,No,none,1,Wednesday,19,90617.58,24,High
YouTube,FundraisingAppeal,Video,EventRecap,Informative,Yes,Donate,No,No,none,2,Friday,19,88355.12,28,High
YouTube,FundraisingAppeal,Video,EventRecap,Informative,Yes,Donate,No,No,none,3,Saturday,19,85838.06,24,High
YouTube,FundraisingAppeal,Video,EventRecap,Informative,Yes,Donate,No,No,none,4,Thursday,19,85792.95,22,High
YouTube,FundraisingAppeal,Video,EventRecap,Informative,Yes,Donate,No,No,none,5,Sunday,19,84349.05,24,High
WhatsApp,EventPromotion,Video,Reintegration,Grateful,No,None,No,Yes,high,1,Thursday,20,214546.29,26,High
WhatsApp,EventPromotion,Video,Reintegration,Grateful,No,None,No,Yes,high,2,Thursday,19,208385.17,22,High
WhatsApp,EventPromotion,Video,Reintegration,Grateful,No,None,No,Yes,high,3,Monday,20,195830.27,21,High
WhatsApp,EventPromotion,Video,Reintegration,Grateful,No,None,No,Yes,high,4,Wednesday,20,195830.27,17,High
WhatsApp,EventPromotion,Video,Reintegration,Grateful,No,None,No,Yes,high,5,Sunday,20,195830.27,21,High
LinkedIn,EducationalContent,Text,Gratitude,Emotional,No,None,No,No,none,1,Wednesday,19,52871.69,24,High
LinkedIn,EducationalContent,Text,Gratitude,Emotional,No,None,No,No,none,2,Wednesday,20,51436.15,17,High
LinkedIn,EducationalContent,Text,Gratitude,Emotional,No,None,No,No,none,3,Thursday,19,51345.61,22,High
LinkedIn,EducationalContent,Text,Gratitude,Emotional,No,None,No,No,none,4,Thursday,20,46366.23,26,High
LinkedIn,EducationalContent,Text,Gratitude,Emotional,No,None,No,No,none,5,Sunday,19,46099.42,24,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,Yes,LearnMore,No,No,none,1,Thursday,20,38826.38,26,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,Yes,LearnMore,No,No,none,2,Thursday,19,35574.59,22,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,Yes,LearnMore,No,No,none,3,Wednesday,20,35546.33,17,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,Yes,LearnMore,No,No,none,4,Thursday,21,34962.45,21,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,Yes,LearnMore,No,No,none,5,Thursday,18,32524.56,21,High
TikTok,Campaign,Reel,Education,Hopeful,No,None,No,No,none,1,Wednesday,20,32095.63,17,High
TikTok,Campaign,Reel,Education,Hopeful,No,None,No,No,none,2,Friday,20,30651.17,24,High
TikTok,Campaign,Reel,Education,Hopeful,No,None,No,No,none,3,Thursday,20,30545.75,26,High
TikTok,Campaign,Reel,Education,Hopeful,No,None,No,No,none,4,Saturday,20,30332.51,21,High
TikTok,Campaign,Reel,Education,Hopeful,No,None,No,No,none,5,Sunday,20,30312.02,21,High
Facebook,ImpactStory,Photo,CampaignLaunch,Inspirational,Yes,SignUp,No,No,none,1,Saturday,20,121919.01,21,High
Facebook,ImpactStory,Photo,CampaignLaunch,Inspirational,Yes,SignUp,No,No,none,2,Friday,20,118662.52,24,High
Facebook,ImpactStory,Photo,CampaignLaunch,Inspirational,Yes,SignUp,No,No,none,3,Saturday,8,117336.13,22,High
Facebook,ImpactStory,Photo,CampaignLaunch,Inspirational,Yes,SignUp,No,No,none,4,Saturday,9,117336.13,25,High
Facebook,ImpactStory,Photo,CampaignLaunch,Inspirational,Yes,SignUp,No,No,none,5,Wednesday,20,116750.77,17,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Urgent,Yes,SignUp,Yes,Yes,medium,1,Thursday,19,208963.37,22,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Urgent,Yes,SignUp,Yes,Yes,medium,2,Friday,19,202149.5,28,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Urgent,Yes,SignUp,Yes,Yes,medium,3,Tuesday,19,201810.34,25,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Urgent,Yes,SignUp,Yes,Yes,medium,4,Wednesday,19,201810.34,24,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Urgent,Yes,SignUp,Yes,Yes,medium,5,Sunday,19,201810.34,24,High
YouTube,EventPromotion,Video,Health,Informative,Yes,FollowUs,Yes,No,none,1,Wednesday,20,40573.58,17,High
YouTube,EventPromotion,Video,Health,Informative,Yes,FollowUs,Yes,No,none,2,Tuesday,20,36869.45,21,High
YouTube,EventPromotion,Video,Health,Informative,Yes,FollowUs,Yes,No,none,3,Saturday,20,35359.97,21,High
YouTube,EventPromotion,Video,Health,Informative,Yes,FollowUs,Yes,No,none,4,Thursday,20,35159.89,26,High
YouTube,EventPromotion,Video,Health,Informative,Yes,FollowUs,Yes,No,none,5,Wednesday,19,34175.66,24,High
Facebook,Campaign,Link,AwarenessRaising,Emotional,Yes,Donate,No,No,none,1,Saturday,19,98733.4,24,High
Facebook,Campaign,Link,AwarenessRaising,Emotional,Yes,Donate,No,No,none,2,Saturday,20,97297.87,21,High
Facebook,Campaign,Link,AwarenessRaising,Emotional,Yes,Donate,No,No,none,3,Friday,19,96268.78,28,High
Facebook,Campaign,Link,AwarenessRaising,Emotional,Yes,Donate,No,No,none,4,Thursday,19,95580.23,22,High
Facebook,Campaign,Link,AwarenessRaising,Emotional,Yes,Donate,No,No,none,5,Friday,20,94833.24,24,High
Twitter,ImpactStory,Text,Health,Celebratory,Yes,LearnMore,No,No,none,1,Saturday,8,77664.32,22,High
Twitter,ImpactStory,Text,Health,Celebratory,Yes,LearnMore,No,No,none,2,Saturday,9,77664.32,25,High
Twitter,ImpactStory,Text,Health,Celebratory,Yes,LearnMore,No,No,none,3,Saturday,10,76433.88,18,High
Twitter,ImpactStory,Text,Health,Celebratory,Yes,LearnMore,No,No,none,4,Saturday,11,76433.88,22,High
Twitter,ImpactStory,Text,Health,Celebratory,Yes,LearnMore,No,No,none,5,Monday,9,74577.03,19,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Hopeful,Yes,SignUp,No,Yes,medium,1,Thursday,19,177349.4,22,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Hopeful,Yes,SignUp,No,Yes,medium,2,Sunday,19,170612.8,24,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Hopeful,Yes,SignUp,No,Yes,medium,3,Wednesday,19,168781.38,24,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Hopeful,Yes,SignUp,No,Yes,medium,4,Friday,19,168167.94,28,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Hopeful,Yes,SignUp,No,Yes,medium,5,Thursday,20,167839.43,26,High
WhatsApp,EventPromotion,Photo,EventRecap,Inspirational,Yes,Donate,No,No,none,1,Thursday,20,77835.57,26,High
WhatsApp,EventPromotion,Photo,EventRecap,Inspirational,Yes,Donate,No,No,none,2,Thursday,19,74583.78,22,High
WhatsApp,EventPromotion,Photo,EventRecap,Inspirational,Yes,Donate,No,No,none,3,Sunday,20,62226.44,21,High
WhatsApp,EventPromotion,Photo,EventRecap,Inspirational,Yes,Donate,No,No,none,4,Friday,20,61410.64,24,High
WhatsApp,EventPromotion,Photo,EventRecap,Inspirational,Yes,Donate,No,No,none,5,Wednesday,20,60009.1,17,High
LinkedIn,EducationalContent,Text,Reintegration,Urgent,No,None,No,No,none,1,Wednesday,20,41574.7,17,High
LinkedIn,EducationalContent,Text,Reintegration,Urgent,No,None,No,No,none,2,Wednesday,19,41574.7,24,High
LinkedIn,EducationalContent,Text,Reintegration,Urgent,No,None,No,No,none,3,Wednesday,21,36386.39,24,High
LinkedIn,EducationalContent,Text,Reintegration,Urgent,No,None,No,No,none,4,Thursday,19,35003.66,22,High
LinkedIn,EducationalContent,Text,Reintegration,Urgent,No,None,No,No,none,5,Sunday,19,30633.44,24,High
Instagram,ThankYou,Photo,Gratitude,Informative,Yes,FollowUs,No,No,none,1,Wednesday,20,20576.82,17,High
Instagram,ThankYou,Photo,Gratitude,Informative,Yes,FollowUs,No,No,none,2,Thursday,20,17909.03,26,High
Instagram,ThankYou,Photo,Gratitude,Informative,Yes,FollowUs,No,No,none,3,Saturday,20,16139.44,21,High
Instagram,ThankYou,Photo,Gratitude,Informative,Yes,FollowUs,No,No,none,4,Wednesday,19,14178.91,24,High
Instagram,ThankYou,Photo,Gratitude,Informative,Yes,FollowUs,No,No,none,5,Sunday,20,14159.05,21,High
TikTok,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,Yes,No,none,1,Saturday,20,34139.16,21,High
TikTok,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,Yes,No,none,2,Wednesday,20,33692.45,17,High
TikTok,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,Yes,No,none,3,Thursday,20,32033.33,26,High
TikTok,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,Yes,No,none,4,Friday,20,31450.7,24,High
TikTok,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,Yes,No,none,5,Sunday,20,31111.54,21,High
Facebook,ImpactStory,Text,Education,Emotional,No,None,No,No,none,1,Saturday,20,110341.45,21,High
Facebook,ImpactStory,Text,Education,Emotional,No,None,No,No,none,2,Friday,20,106599.68,24,High
Facebook,ImpactStory,Text,Education,Emotional,No,None,No,No,none,3,Saturday,19,106028.45,24,High
Facebook,ImpactStory,Text,Education,Emotional,No,None,No,No,none,4,Wednesday,20,104739.39,17,High
Facebook,ImpactStory,Text,Education,Emotional,No,None,No,No,none,5,Tuesday,20,102110.57,21,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Celebratory,Yes,SignUp,No,No,none,1,Wednesday,19,111230.43,24,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Celebratory,Yes,SignUp,No,No,none,2,Thursday,19,109381.83,22,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Celebratory,Yes,SignUp,No,No,none,3,Saturday,19,106016.83,24,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Celebratory,Yes,SignUp,No,No,none,4,Friday,19,103615.99,28,High
Twitter,FundraisingAppeal,Photo,CampaignLaunch,Celebratory,Yes,SignUp,No,No,none,5,Sunday,19,102791.55,24,High
YouTube,EventPromotion,Video,AwarenessRaising,Hopeful,No,None,Yes,No,none,1,Tuesday,20,64565.79,21,High
YouTube,EventPromotion,Video,AwarenessRaising,Hopeful,No,None,Yes,No,none,2,Wednesday,20,60904.91,17,High
YouTube,EventPromotion,Video,AwarenessRaising,Hopeful,No,None,Yes,No,none,3,Friday,20,59612.07,24,High
YouTube,EventPromotion,Video,AwarenessRaising,Hopeful,No,None,Yes,No,none,4,Tuesday,19,59310.53,25,High
YouTube,EventPromotion,Video,AwarenessRaising,Hopeful,No,None,Yes,No,none,5,Thursday,20,59100.73,26,High
WhatsApp,EducationalContent,Text,Health,Inspirational,No,None,No,No,none,1,Thursday,20,63669.72,26,High
WhatsApp,EducationalContent,Text,Health,Inspirational,No,None,No,No,none,2,Thursday,19,60417.93,22,High
